Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
23/07/2022 0:00,230,2,81,1009.9,0,29.6,26.2,70,1,63,1009.8,0,31.4,26,190,1,80,1009.7,0,31.9,24.5
23/07/2022 6:00,120,2,69,1007.9,0,33.5,29.1,200,3,69,1007.5,0,32.8,26.9,330,1,73,1007.4,0.01,32.2,27
23/07/2022 12:00,130,2,80,1008.6,0,34.2,29.2,40,1,73,1008.5,0.01,33.1,25.3,130,1,94,1008.8,41.2,30.8,26
23/07/2022 18:00,40,2,88,1007.9,0,29.7,27.5,360,1,77,1007.9,0,29.8,25,0,0,96,1008,0,26.4,25.6
24/07/2022 0:00,180,1,79,1008.5,0,30.2,27,200,2,79,1008.6,0,30,24.3,0,0,85,1008.6,0,28,24.5
24/07/2022 6:00,300,3,63,1005.6,0,34.7,29.8,290,3,57,1005.9,0,33.8,27,180,2,59,1005.7,0,32.6,28
24/07/2022 12:00,230,3,69,1007.1,0,34.3,30.8,200,6,73,1006.9,0,34.8,29.5,0,0,69,1007.2,0,33.2,30.4
24/07/2022 18:00,190,1,80,1007.4,0,30.8,28.3,340,1,76,1007.6,0,30.7,28,0,0,86,1007.5,0,30.4,26.6
25/07/2022 0:00,120,2,68,1007.7,0,31.4,27.5,290,2,76,1007.9,0,29.6,27,300,1,79,1007.5,0,29.2,26
25/07/2022 6:00,30,5,83,1006.6,8.5,33.6,27.1,40,2,71,1007.1,0.5,32.9,28,140,1,86,1007.3,28.8,31.6,27.3
25/07/2022 12:00,30,2,80,1008.2,1,29.8,26.1,360,2,70,1008.7,0,30.1,27.7,360,2,89,1008.5,0.2,31.6,26
25/07/2022 18:00,260,1,82,1007.7,0,29.7,27.1,360,2,78,1008.1,0,29.9,26.3,0,0,92,1007.8,0.01,27,25.4
26/07/2022 0:00,240,2,78,1008.2,0.01,29.8,26.6,20,2,69,1008.6,0,29.7,25.5,180,1,82,1008.4,0,31.6,25.2
26/07/2022 6:00,280,5,73,1006,0,33.2,29.6,250,3,64,1006.6,0,32.8,29.7,180,1,65,1006.2,0.01,31.2,27.9
26/07/2022 12:00,110,1,86,1007.8,7.5,30.9,26.4,70,2,77,1008.2,6.8,32,29.2,70,1,84,1008,0.01,31.1,28
26/07/2022 18:00,0,0,95,1007.8,12,28.9,24.9,40,1,92,1008.1,4.2,29.2,26.5,0,0,90,1007.9,0,28,26
27/07/2022 0:00,0,0,82,1008.1,0,29.1,25.4,20,2,78,1008.5,0,28.8,25.3,0,0,89,1008,0,27,25.4
27/07/2022 6:00,260,6,72,1007.1,0,32.6,28.5,220,5,69,1007,0,32.8,28,210,2,62,1006.7,0,32.6,27
27/07/2022 12:00,250,5,78,1007.6,0,31.4,29.1,220,5,77,1007.8,0,31.8,28.5,260,1,75,1007.8,0,32.8,29.4
27/07/2022 18:00,250,2,90,1006.8,0,29.6,27.8,290,2,80,1006.9,0,30.2,28,60,1,91,1006.9,0,29.6,27
28/07/2022 0:00,250,3,84,1007.5,0,28.8,27.2,290,2,76,1007.9,0,29.3,27,70,1,85,1007.6,0,28,26.3
28/07/2022 6:00,270,7,71,1004.8,0,32.2,28.3,220,5,69,1005.4,0,32.8,27,240,1,64,1004.8,0,32.2,27.2
28/07/2022 12:00,260,5,81,1006.3,0,32.2,29.6,290,4,74,1007,0.01,32.6,26.7,330,1,80,1006.5,0.2,32.4,29.4
28/07/2022 18:00,210,1,88,1005.7,1,30.3,27.3,40,1,86,1006,20.8,29.9,25.5,0,0,88,1005.4,0.01,29.4,27.4
29/07/2022 0:00,260,3,91,1007.2,0.5,28,26.4,360,5,83,1007.6,0,27.6,25.5,270,2,85,1007.2,0,27.6,26.5
29/07/2022 6:00,260,5,74,1004.7,0,30.8,27.4,220,4,75,1004.9,0,30.5,27.6,230,1,70,1004.5,0,31,26.7
29/07/2022 12:00,230,3,90,1005.8,1.5,31.1,27.3,180,4,82,1006,0,30.1,27.9,180,2,76,1005.8,0,31,29.2
29/07/2022 18:00,230,3,89,1005.7,0.01,27.6,26.4,200,4,87,1006.1,0,29,26.4,180,1,85,1005.8,2,29.2,27.2
30/07/2022 0:00,190,2,81,1006.2,0,28.2,26,160,2,84,1006.5,1,27.4,26,0,0,94,1006.3,17.2,27.2,26.2
30/07/2022 6:00,110,1,96,1005.9,39,30.6,24.7,90,1,89,1006,0.8,30.5,27,0,0,95,1006,10,29,25.8
30/07/2022 12:00,0,0,92,1007.4,2,27.3,25.9,360,1,88,1007.8,32.2,27.4,26.2,220,1,95,1007.7,36.6,25.8,24.6
30/07/2022 18:00,120,1,93,1007,0.5,27.2,25.7,360,3,86,1007.3,6.8,27.4,26.7,130,1,97,1007.2,15,25.6,25.2
31/07/2022 0:00,140,1,85,1007.2,0,28.2,25.8,140,2,86,1007.6,0,28,25.8,90,1,87,1007.4,0.2,29,24.6
31/07/2022 6:00,340,1,88,1006.3,1,31.4,25.8,200,4,71,1006.5,0,31.5,27,270,1,72,1006.4,0.01,30.3,27.3
31/07/2022 12:00,70,1,94,1008.8,4,29.8,26.4,140,2,77,1009.1,0,30.7,27.5,160,1,91,1009,0.5,29.9,26.8
31/07/2022 18:00,90,1,92,1008,1.5,27.2,25.9,140,2,82,1008.2,0,29.5,26.5,30,1,94,1008.1,0.01,26.8,25.4
01/08/2022 0:00,100,2,86,1008.4,0,28.2,25.5,70,2,70,1008.7,0,29.2,26,80,1,85,1008.7,0,27,24.8
01/08/2022 6:00,300,4,76,1006.9,2,31.8,28.2,220,4,61,1007.1,0,32.5,27.5,330,3,62,1006.8,0.01,31.7,26.7
01/08/2022 12:00,260,4,87,1009.8,1,30.4,26.8,250,3,79,1010.2,0,32,27,230,1,81,1009.9,0.01,31.7,27.8
01/08/2022 18:00,10,2,94,1010.1,1,27.8,24.8,0,0,91,1010.2,15.5,28.5,24.8,70,1,95,1010.1,53.6,27.8,24.8
02/08/2022 0:00,170,1,90,1009.6,0.5,26.9,24.7,40,2,79,1009.9,0,28,24.5,270,1,93,1009.7,0.01,31.7,24.6
02/08/2022 6:00,280,3,74,1008.2,0,32.3,26.9,250,3,69,1010.3,0,31.6,26.1,270,1,58,1008.1,0,31.8,25.7
02/08/2022 12:00,150,1,81,1009.6,0,30.3,28.6,160,3,76,1009.7,0,31.8,27,120,1,76,1009.6,0,32,28.8
02/08/2022 18:00,0,0,91,1009.2,0,28.6,26.7,110,1,78,1009.5,0,29.8,26.5,0,0,89,1009.3,0,28.8,26.4
03/08/2022 0:00,120,1,86,1010,0,28.3,26,70,2,80,1009.8,0,28.1,26.3,30,1,82,1010,0,27,25.4
03/08/2022 6:00,110,3,57,1007.5,0,34.3,27.9,220,3,53,1007.4,0,33.4,27.6,150,1,50,1007.1,0,33.4,26.5
03/08/2022 12:00,120,1,84,1008.6,0.5,34.1,25.3,20,1,69,1009.1,0,33.2,29.4,340,1,70,1009,0,33.4,29.1
03/08/2022 18:00,100,1,88,1009,0,28.5,26.9,340,3,81,1009.2,0,30.6,27.6,0,0,88,1009.2,0,29.1,26.8
04/08/2022 0:00,120,1,79,1009.9,0,28.9,26.1,360,2,76,1009.8,0,28.8,26,0,0,85,1009.7,0,27.2,25.8
04/08/2022 6:00,70,1,69,1007.7,0,31.7,28.3,250,3,72,1007.6,0.01,30.3,28.4,0,0,71,1007.4,0,29.8,27.2
04/08/2022 12:00,180,1,89,1008.5,0.5,32.9,26.7,40,1,86,1008.8,30.8,31.5,26.7,120,1,89,1008.6,0.5,32.6,26.6
04/08/2022 18:00,250,1,98,1008.1,0.5,27.4,24.2,360,1,93,1008.5,30.6,27.7,24.9,340,1,97,1008.2,33.4,26.6,24.2
05/08/2022 0:00,310,2,87,1008.6,12,26.9,24.6,360,1,85,1008.9,4.7,26.8,24.5,360,2,94,1008.5,5.4,32.6,24.2
05/08/2022 6:00,260,3,96,1006.5,13,28.5,25.9,20,4,91,1006.4,8,28.5,26,250,1,94,1006.2,8.7,28,25.6
05/08/2022 12:00,250,5,97,1007.4,9,26,24.9,350,2,91,1007.7,67.5,26.5,25,180,1,94,1007.4,25,26.2,25.2
05/08/2022 18:00,190,1,97,1007.1,14.5,25.5,24.7,40,2,86,1007.3,25.5,25.5,24.5,0,0,94,1007.1,6.8,25.6,24.8
06/08/2022 0:00,220,2,88,1008,5,26.6,24.8,40,1,91,1008,0.5,25.6,24,180,1,92,1007.8,0.01,25.6,24.6
06/08/2022 6:00,280,4,74,1006.2,2.5,29.6,26.4,200,4,66,1006.2,0.3,31,25.5,250,1,71,1005.9,2,29.4,25.6
06/08/2022 12:00,220,1,88,1007.7,12,29.5,25.4,200,3,78,1008,0.01,30.1,26,0,0,91,1007.8,4.4,29.4,26.2
06/08/2022 18:00,140,1,97,1006.9,2,27.2,25.3,40,1,84,1007.1,0,28.5,25.5,0,0,92,1007,0.2,26.2,25.2
07/08/2022 0:00,160,1,88,1007.9,0,27.7,25.4,160,2,78,1008.2,0,27.7,25,0,0,88,1008,0,25.8,24.8
07/08/2022 6:00,220,2,70,1006.5,0,32.2,27.6,20,4,76,1006.7,2.1,31,26.5,240,1,61,1006.3,0,31,25.8
07/08/2022 12:00,80,1,96,1007.9,33.5,31,24.1,40,1,88,1008,24.6,28.7,24.6,120,1,91,1008,26.8,31,25.6
07/08/2022 18:00,230,1,97,1008.3,3.5,26.3,24.9,40,2,88,1008.6,6.9,27.5,24.5,90,1,97,1008.4,5,25.6,25.2
08/08/2022 0:00,70,2,96,1008.6,4.5,25.5,24.5,0,0,86,1008.9,8.1,25.7,24.3,40,1,97,1008.9,4.8,25.2,24.8
08/08/2022 6:00,120,2,75,1006.6,0.01,29.5,25.5,290,2,74,1006.8,0.5,29,24.5,20,2,75,1006.6,0.5,28.6,24.7
08/08/2022 12:00,290,6,97,1009.2,3,29.7,24.5,290,4,91,1009.7,5.5,28.5,25,290,2,82,1009.2,0.2,28.6,26
08/08/2022 18:00,260,1,97,1008,3,25.6,24.5,0,0,88,1008.2,47.5,25.7,24,0,0,96,1008.1,9,26,24.6
09/08/2022 0:00,130,2,82,1008.2,0,28.5,25.1,180,2,73,1008.5,0,28.9,24,150,2,79,1008.4,0,28.6,24.6
09/08/2022 6:00,280,4,73,1006.8,0.5,31,28.4,250,4,68,1007.4,0,30.4,28.9,220,1,66,1007.1,0.01,30.3,28.3
09/08/2022 12:00,280,2,80,1008.2,0,30.8,28.3,250,1,69,1008.8,0,30.8,29.5,220,1,81,1008.4,0,30.3,27
09/08/2022 18:00,80,1,87,1008,0,29.4,26.3,160,2,74,1008.4,0,29.5,27.9,50,1,84,1008.2,0,28,27.2
10/08/2022 0:00,180,1,84,1008.9,0,29.2,25.7,40,2,74,1009.4,0,29.1,25.5,150,1,78,1008.9,0,27.8,24.9
10/08/2022 6:00,300,4,62,1007.3,0,32.6,28.8,220,3,57,1007.4,0,33,27.5,230,2,53,1007.1,0,32.8,27.8
10/08/2022 12:00,260,1,75,1009.7,0,32.3,28.6,220,1,71,1010,0,32.6,28.5,300,1,73,1009.9,0.01,32.6,29.1
10/08/2022 18:00,180,1,86,1008.7,0.5,29.4,27.3,160,2,82,1008.9,0,29.8,27,0,0,88,1008.7,0.01,29.1,26.4
11/08/2022 0:00,180,1,86,1009.9,0,28.1,26.4,220,1,79,1010.1,0,28.3,26.3,0,0,88,1010,0,26.6,25.6
11/08/2022 6:00,280,5,65,1008.2,0,31.9,27.9,250,4,62,1008.4,0,32,27,0,0,57,1007.9,0,31.6,26.5
11/08/2022 12:00,30,3,88,1010.3,0,31.1,27,40,1,86,1010.7,13,33.5,25,360,1,91,1010.8,2.2,31.6,26
11/08/2022 18:00,250,1,84,1010.1,0,27.8,26.6,0,0,81,1010.2,0,28.5,26,320,1,94,1010.1,0,26.2,24.8
12/08/2022 0:00,0,0,79,1010.9,0,29,25.9,200,2,72,1011,0,29.4,25.5,140,1,79,1010.8,0,27.5,24.1
12/08/2022 6:00,280,5,66,1008.6,0,32.4,28.9,270,4,58,1008.2,0,32.7,27.8,270,2,55,1007.9,0,33,27.5
12/08/2022 12:00,240,4,81,1008.8,0,31.7,28.7,200,4,78,1008.8,0,33.1,28.9,220,1,74,1008.9,0,33,29.4
12/08/2022 18:00,150,1,91,1009.3,,29,24.8,340,2,87,1009,4.6,29.8,26.5,0,0,90,1009.3,8.6,29.4,25
13/08/2022 0:00,0,0,85,1009.5,0,28.4,26,340,2,80,1009.2,0,28.8,25.2,30,1,85,1009.5,0,27.6,25.2
13/08/2022 6:00,270,4,72,1007.3,0,31.9,28.4,200,3,65,1007.2,0,32.5,26,120,2,61,1006.7,0,32.2,27.6
13/08/2022 12:00,100,3,86,1008.9,,31.7,26.4,40,3,88,1008.9,2.5,31.6,25.5,0,0,94,1008.8,25.2,32.2,25.2
13/08/2022 18:00,200,2,94,1007.4,,27,24.4,0,0,82,1007.7,39,26.6,25,0,0,95,1007.4,8.8,25.2,24.6
14/08/2022 0:00,10,3,82,1007.2,0,27.3,25.8,20,2,77,1007.5,0,27.5,24,360,1,82,1007.4,0,26.7,24.6
14/08/2022 6:00,280,4,78,1005.7,0,30.7,27.3,250,3,71,1006.1,0,30.8,27.5,360,1,64,1005.6,0,31,26.7
14/08/2022 12:00,190,2,79,1006.9,0,31.3,28.2,200,3,87,1007,3.6,31.5,27.5,150,1,91,1006.9,14.2,31,26.2
14/08/2022 18:00,140,1,89,1006.5,,28.2,25.1,40,3,84,1006.7,1,27.5,26.7,90,1,94,1006.6,0,26.2,25.8
15/08/2022 0:00,200,2,83,1007.5,0,28.2,26.1,160,2,80,1007.8,0,28.3,25.8,120,1,88,1007.4,0,27.4,25.4
15/08/2022 6:00,240,3,95,1006.9,,30.1,25,40,4,90,1006.9,13,30.5,25.2,210,3,88,1006.9,1.7,29.8,26.6
15/08/2022 12:00,170,1,95,1008.2,,26.8,25.3,20,2,80,1008.4,8.5,27.3,25,130,1,94,1008.3,14.5,26.6,25.4
15/08/2022 18:00,250,2,96,1008.5,,25.9,25.1,200,2,88,1008.7,2.5,27.3,26.3,0,0,95,1008.7,1,25.4,25
16/08/2022 0:00,90,2,84,1008.8,,28.5,24.8,200,2,71,1009.1,0.5,28.8,24.8,130,2,84,1008.9,0,27.2,24.5
16/08/2022 6:00,270,7,67,1007.1,0,32.2,28.4,220,5,70,1007.5,0,31.8,27,230,2,60,1007.7,0,31.8,27.2
16/08/2022 12:00,250,2,82,1009.2,0,31.8,27.7,180,2,77,1009.3,0,31.1,28.5,90,1,78,1009.2,0,31.8,28.2
16/08/2022 18:00,0,0,87,1008.7,0,28.1,26.5,200,2,79,1009,0,28.7,27,0,0,89,1008.9,0,28.2,26.2
17/08/2022 0:00,230,3,78,1010,0,29.2,25.9,200,3,75,1010,0,29.1,26.3,270,1,81,1009.8,0,28.4,25.4
17/08/2022 6:00,260,5,72,1008.9,,31.5,25.7,220,4,66,1009.5,0,31,27.4,230,2,64,1008.7,0.4,31.5,27.4
17/08/2022 12:00,140,1,84,1009.1,,31.1,26.6,180,2,82,1009.4,0.01,31.2,26.5,230,1,79,1009.1,0.01,30.4,27.5
17/08/2022 18:00,90,2,81,1008.9,,27.1,26.5,110,2,84,1009.9,2.1,29.8,25.5,0,0,89,1009.1,3.4,27.5,25.8
18/08/2022 0:00,260,4,84,1009.7,0,28.9,26.1,200,5,81,1009.9,0,28.7,25.5,270,1,82,1009.4,0,31.5,25
18/08/2022 6:00,270,4,73,1007.5,0,31.1,27.5,220,4,70,1007.8,0,30.5,27,0,0,59,1007.4,0,32.1,27.6
18/08/2022 12:00,280,3,93,1009.4,,30.6,25.4,20,2,86,1009.7,3,30,25.6,250,1,88,1009.5,3.4,32.1,26.6
18/08/2022 18:00,100,1,93,1008.5,,27.1,26,70,1,88,1008.8,0,27.5,25.7,0,0,94,1008.5,0,26.6,25.4
19/08/2022 0:00,0,0,82,1009.7,0,28.9,25.6,200,1,72,1009.8,0,29,25.5,180,1,83,1009.6,0,32.1,25
19/08/2022 6:00,150,5,66,1007.1,0,34.4,29,160,5,50,1006.8,0,35,29,140,1,54,1006.7,0,33.4,27.1
19/08/2022 12:00,180,1,73,1009.1,0,32.4,27.4,0,0,80,1009.5,0,34.3,28.1,0,0,86,1009.3,0.01,33.7,27.2
19/08/2022 18:00,190,1,87,1008.8,0,28.1,26.9,0,0,75,1009.1,0,29,27.5,20,1,92,1009,0,26.8,25.2
20/08/2022 0:00,260,2,85,1010,0,29.3,26.1,320,2,81,1010.4,0,27.7,25.5,30,1,82,1010.2,0,33.7,24.6
20/08/2022 6:00,290,5,74,1007.8,0,34.4,28.3,20,1,75,1008.2,0.01,30.8,27.7,240,1,88,1008,31.4,30.4,26.4
20/08/2022 12:00,240,1,80,1009.8,0,30.5,27.5,0,0,81,1010,0,29,28,0,0,86,1009.8,0,28.2,26.4
20/08/2022 18:00,340,2,78,1008.6,0,28.8,26,20,3,78,1009,0,28.9,26.2,0,0,90,1008.6,0.01,27,24.2
21/08/2022 0:00,340,2,75,1009.1,0,28.9,25.8,340,3,79,1009.5,0,27.9,25,360,1,76,1009.2,0,30.6,23.8
21/08/2022 6:00,260,6,72,1006.1,0,32.2,28.4,220,4,71,1006.6,0,31.8,27.9,230,1,63,1006.1,0,31.5,27.3
21/08/2022 12:00,320,3,82,1007.2,,31.8,28.8,20,1,76,1007.5,0,30.7,29.2,270,1,89,1007.4,2.7,31.5,26.5
21/08/2022 18:00,320,2,82,1005.9,,29.7,28,290,1,80,1006.1,0,29.4,28.6,40,1,92,1006,0.01,26.6,26
22/08/2022 0:00,290,4,77,1005.9,,29.1,27.5,20,6,73,1006.2,0,29.4,27,300,1,86,1006,0.2,,25.8
22/08/2022 6:00,260,6,74,1003.7,,30.9,28.7,250,4,71,1003.8,0,30.9,27.9,310,2,71,1003.7,0.01,29.8,26.9
22/08/2022 12:00,250,7,89,1005.7,,29.8,26.7,360,5,81,1006.1,0.8,30.7,27,220,2,91,1005.8,8.4,29.8,25.8
22/08/2022 18:00,240,5,86,1004.2,,27.1,25.3,360,6,80,1004.7,0.7,28,26,270,1,80,1004.3,1.4,26.3,25.6
23/08/2022 0:00,240,6,88,1005.2,,27,24.4,20,9,81,1005.8,3,26.8,24,250,2,90,1005.2,6,29.9,25.1
23/08/2022 6:00,290,9,96,1004.5,,28,24.2,20,7,90,1004.5,13,28.5,25.5,250,2,92,1004.1,46.8,26.5,24.8
23/08/2022 12:00,220,4,89,1006.3,,26,24.2,20,7,85,1006.4,3.5,27.4,25,220,1,94,1006.2,8,26.5,25
23/08/2022 18:00,110,1,97,1007.3,,25.7,24,70,3,85,1007.5,6.5,27,24,130,1,95,1007.3,7.2,25,24.2
24/08/2022 0:00,120,1,92,1009.1,,26.4,24,70,3,81,1009.3,1,27.2,23.8,180,2,91,1009.1,0.01,25.8,24
24/08/2022 6:00,90,1,78,1007.8,,29.3,26.3,40,1,78,1007.9,0.2,28.9,27,160,1,81,1007.7,0.6,28.6,25.5
24/08/2022 12:00,100,1,87,1009.6,,29.4,27.6,40,1,81,1010.2,0,29.4,28.5,160,1,89,1009.8,0.01,28.6,26.9
24/08/2022 18:00,0,0,91,1008.6,0,27.8,26.3,340,1,86,1009.1,0,28.5,27.3,0,0,94,1008.6,0,26.9,25.4
25/08/2022 0:00,120,1,77,1010.7,0,29.6,25.3,20,1,77,1010.9,0,29,25.1,130,1,85,1010.5,0,28.6,24
25/08/2022 6:00,110,3,50,1008.3,0,35.2,29.3,40,4,47,1008.6,0,35.4,27.3,220,1,53,1008.3,0,33.7,26
25/08/2022 12:00,230,2,77,1010.7,0,35,28.1,200,3,72,1011,0.01,34.2,28.5,320,1,83,1010.7,0.01,34,28.4
25/08/2022 18:00,180,1,89,1009.7,0,28.9,27.4,0,0,81,1010,0,29.1,27.5,0,0,91,1009.9,0,28.4,26.2
26/08/2022 0:00,40,1,76,1010.9,0,29.9,26.5,20,2,73,1011.2,0,29.8,26,0,0,80,1010.9,0,27.6,24
26/08/2022 6:00,270,4,70,1008,0,33,29,20,3,60,1008.2,0,33.3,28,160,3,51,1007.8,0,34.4,27
26/08/2022 12:00,280,3,88,1010.1,,32.8,24.1,20,3,80,1010.4,9,32.9,27,320,1,70,1010.2,0.01,34.4,28.2
26/08/2022 18:00,70,2,90,1009.2,,27.8,26.4,40,1,80,1009.5,0,29,26.5,280,2,91,1009.4,0.7,28.2,25.8
27/08/2022 0:00,110,2,82,1010,,28,26.1,70,2,76,1010.1,0,28.1,25.8,360,2,89,1010,0,26.6,25.4
27/08/2022 6:00,80,1,67,1007.2,0,31.3,27.8,40,4,68,1006.6,0.01,31.4,27.7,360,2,62,1006.7,0.01,32.2,26.6
27/08/2022 12:00,40,2,88,1007.9,,31.2,27.6,70,2,80,1007.7,0.7,31,26.7,10,1,88,1008,1,32.2,27.2
27/08/2022 18:00,190,1,93,1007.4,,27.9,26.7,40,1,82,1007.5,0.01,28.5,26,0,0,93,1007.6,0.01,27.2,26.3
28/08/2022 0:00,160,2,84,1008.7,0,28.7,26.1,180,2,77,1008.6,0.01,28.9,25.5,220,1,81,1008.7,0,32.2,25.1
28/08/2022 6:00,330,4,67,1006.4,0,34.2,28.6,360,4,63,1006.6,0.4,32.4,27.6,360,1,73,1006.6,0.4,32.4,28.2
28/08/2022 12:00,80,2,97,1008.2,25.5,33.2,25,70,3,95,1008.7,8.2,32,25.4,160,1,89,1008.9,18.4,30.9,26.4
28/08/2022 18:00,270,1,91,1009.3,1,26.8,25.2,20,1,85,1009.5,1.2,26.5,25,360,1,95,1009.5,12,26.4,24.6
29/08/2022 0:00,270,2,87,1010.8,0,28.4,25.7,20,1,84,1011,0.1,27.7,24.8,90,1,91,1010.9,0.01,26.6,24.8
29/08/2022 6:00,270,5,69,1008.3,0,32.1,27.8,360,3,66,1008.7,0,31.8,27.7,230,1,59,1008.1,0,32.6,26.5
29/08/2022 12:00,250,3,80,1009.4,0,32.5,29.7,200,3,88,1009.9,12.4,32.5,27.9,110,2,83,1009.7,3.6,33.8,28.4
29/08/2022 18:00,190,1,91,1009.2,6,29.9,25.1,40,1,86,1009.5,14,27.9,25.3,0,0,95,1009.3,20.2,28.4,24.8
30/08/2022 0:00,310,1,88,1009.8,0,27.1,25.9,360,2,87,1010.2,0,26.7,25.5,360,1,92,1009.9,0,33.8,24.8
30/08/2022 6:00,270,2,75,1006,0,30.6,27,200,4,72,1006.2,0,30.2,26.7,180,1,69,1005.8,0,31.4,25.6
30/08/2022 12:00,210,2,83,1006.5,0,32.3,28.9,40,2,76,1006.9,0,31.3,28,160,2,85,1006.8,0,31.4,28
30/08/2022 18:00,0,0,93,1006.6,8,29.1,27,360,2,87,1006.7,0.01,30.5,27,10,1,92,1006.7,0.01,28.8,27
31/08/2022 0:00,120,1,75,1007.5,0,29.5,26.1,220,2,78,1007.6,8,28.5,25.8,140,1,87,1007.4,0,27.6,26.5
31/08/2022 6:00,300,1,79,1005.7,0.01,30.3,27.7,360,1,76,1005.5,1,29.9,26,360,1,86,1005.4,46,29.8,26.9
31/08/2022 12:00,270,2,86,1006.5,0.01,29.7,27.5,360,2,79,1006.8,0,30.2,27,170,1,91,1006.6,0.01,28.3,26.8
31/08/2022 18:00,270,1,93,1006.1,0,28.7,26.7,0,0,81,1006.5,0,29.2,27,0,0,94,1006.3,0,26.8,25.4
01/09/2022 0:00,240,3,80,1008.5,0.5,27.7,26,20,5,76,1008.9,0,28.2,26,360,1,89,1008.6,0,27,24.8
01/09/2022 6:00,260,10,72,1006.6,0.01,31.9,26.2,220,9,72,1007.4,0,31.1,25.5,180,2,64,1006.6,0,31.6,27
01/09/2022 12:00,240,4,82,1006.3,0,31.4,28.1,20,6,76,1007,0,31.2,25,350,1,82,1006.3,0,31,28.3
01/09/2022 18:00,230,4,96,1005.4,35.5,28.2,25.7,20,5,77,1006.3,0,29.6,24.5,230,2,90,1005.7,0.01,28.3,27.3
02/09/2022 0:00,250,4,89,1006.3,0.5,28.4,26.4,20,5,80,1006.7,0,29.4,24.4,270,1,84,1006.1,0.01,28.4,25
02/09/2022 6:00,250,7,89,1005.1,0.5,31.8,27.6,220,7,85,1005.4,0.3,30.8,26.7,180,2,79,1005,0.01,30.6,28.4
02/09/2022 12:00,250,2,92,1007.3,3,27.6,25.8,360,5,89,1007.6,3,28.5,25.5,0,0,88,1007.4,0.8,28.6,27
02/09/2022 18:00,230,2,94,1006.3,8.5,26.8,25.4,0,0,90,1006.5,8,28,25.5,0,0,91,1006.3,6.6,27,25.2
03/09/2022 0:00,240,2,92,1006.9,4.5,26.1,24,70,2,86,1006.8,2,26.6,24,70,1,92,1006.6,0.4,25.4,25
03/09/2022 6:00,260,1,94,1006.3,20,30,24.3,200,2,92,1006.3,35.5,29,26.1,140,1,95,1006.1,60.8,28,25
03/09/2022 12:00,290,2,96,1007.7,16.5,27.7,24,360,1,92,1008.2,27,27,24.7,0,0,95,1008.1,16.2,25.2,24.8
03/09/2022 18:00,60,2,96,1006.6,1,27,25.1,20,2,85,1007,2,27.4,24.5,0,0,94,1006.8,1.2,24.8,24.8
04/09/2022 0:00,50,1,94,1008.1,7,27,25.2,0,0,84,1008.4,6,27.7,23.8,120,1,98,1008.3,7.8,28,24.8
04/09/2022 6:00,260,7,77,1006,0,33,27,220,6,76,1006.3,1,31.5,27.7,230,2,69,1005.9,1.5,31.5,26
04/09/2022 12:00,250,3,89,1008.7,0,30.8,27.1,20,4,85,1009,0,30.5,28.1,60,1,87,1008.8,1,31.5,26.9
04/09/2022 18:00,220,2,90,1008,0.5,27.3,26.4,20,3,79,1008.2,0,28.2,27.4,100,1,92,1008.1,0.8,26.4,25.4
05/09/2022 0:00,250,1,79,1009.1,0,29,26,40,2,77,1009.3,0,29,25.8,130,1,82,1009.1,0,28,25.5
05/09/2022 6:00,260,7,73,1006.9,0,31.5,28.8,20,4,71,1007.3,0,32.3,27.4,230,3,66,1007.1,0.01,31.8,27.2
05/09/2022 12:00,260,4,82,1009.5,0,31.5,28.1,20,4,75,1010,0,31.7,28,230,1,79,1009.8,0,31.8,28.4
05/09/2022 18:00,220,1,87,1008.6,0,28.3,27.1,70,2,81,1008.8,0,29,27.2,0,0,91,1008.7,0,28.4,26.3
06/09/2022 0:00,50,1,76,1010.3,0,30.1,26.4,20,2,74,1010.6,0,29.5,26.2,130,1,81,1010.5,0,28.3,25.6
06/09/2022 6:00,120,3,55,1007.5,0,34.6,29.3,250,3,67,1008.6,0,33.2,27.9,180,2,58,1007.6,0,34,28.3
06/09/2022 12:00,240,2,93,1011.2,26,34.5,24.9,70,1,84,1011.5,10.8,32.6,27.1,140,1,92,1011.1,66.6,33.8,25.4
06/09/2022 18:00,70,1,95,1011,0,27.1,26.7,20,1,86,1011.6,0,27.9,25.5,240,1,95,1010.9,0.5,26,25.6
